,tweet_clean
131,"['Not', 'kidding', 'old', 'school', 'teachers', 'used', 'ruler', 'paddle', 'nothing', 'like', 'She', 'criminal']"
132,"['CNN', 'He', 'one', 'first', 'prisoners', 'released', 'Trump', 'criminal', 'justice', 'reform', 'law', 'Now', 'accused', 'murder', 'via']"
133,"['owes', 'refund', '2', '500', '000', 'Construction', 'prohibited', 'US', 'Surface', 'Transportation', 'Board', 'Rock', 'Island', 'Rail', 'Corridor', 'Right', 'Way', 'must', 'repay', '2', '370', '325', 'must', 'resign', 'due', 'criminal', 'acts']"
134,"['Top', 'level', 'WH', 'advisors', 'may', 'immunity', 'direct', 'communications', 'president', 'matters', 'important', 'foreign', 'affairs', 'national', 'security', 'But', 'immunity', 'way', 'extends', 'evidence', 'criminal', 'wrongful', 'conduct', 'Gross', 'violation', 'separation', 'powers']"
135,"['The', '6th', 'Amendment', 'pertains', 'criminal', 'prosecutions', 'Not', 'impeachment', 'read', 'The', 'Constitution', 'swore', 'protect', 'GOPComplicitTraitors', 'ImpeachmentInquiry', 'BLUEWAVE']"
136,"['Maybe', 'criminal']"
137,"['I', 'would', 'bet', 'lot', 'money', 'taken', 'White', 'House', 'handcuffs', 'refusing', 'leave', 'kick', 'disgraceful', 'ass', 'Fuck', 'I', 'hope', 'die', 'prison', 'fucking', 'second', 'rate', 'criminal']"
138,"['He', 'Whistleblower', 'willing', 'testify', 'oath', 'first', 'hand', 'account', 'thinks', 'criminal', 'activity', 'No', 'one', 'person', 'capable', 'making', 'determination', 'alone', 'may', 'engage', 'proper', 'process', 'ferreting', 'actual', 'proveable', 'injustice']"
139,"['If', 'ABC', 'wanted', 'sit', 'fine', 'But', 'report', 'pedophile', 'activity', 'police', 'awful', 'criminal']"
140,"['Yeah', 'Trumps', 'criminal', 'activity']"
141,"['Getting', 'criminals', 'White', 'House', 'top', 'priority', 'state', 'every', 'one', 'Roy', 'Your', 'DearLeader', 'criminal', 'He', 'needs', 'go', 'So', 'stuck', 'years', 'Unless', 'engaging', 'criminal', 'activity', 'comes', 'light']"
142,"['The', '6th', 'Amendment', 'specifically', 'applies', 'criminal', 'trials']"
143,"['It', 'game', 'Sammy', 'Your', 'DearLeader', 'criminal', 'If', 'honestly', 'think', 'done', 'anything', 'wrong', 'office', 'accessory', 'crimes', 'enabler', '52weeks', 'TickTock']"
144,"['Trump', 'compulsive', 'liar', 'international', 'criminal']"
145,"['Criminal', 'Lots', 'games', 'powder', 'blue']"
146,"['NOW', 'want', 'handle', 'like', 'criminal', 'trial', 'NOW', 'But', 'NOT', 'INVESTIGATIVE', 'BODY', 'IS', 'DOING', 'THEIR', 'INVESTIGATION', 'Seriously', 'Make', 'mind', 'The', 'current', 'rules', 'impeachment', 'ARE', 'GOP', 'rules', 'set', 'forth', 'Good', 'GOP', 'receiving', 'end', 'pic', 'twitter', 'com', '5Jd3k1f1Du']"
147,"['Literally', 'chilling', 'home', 'eating', 'pizza', 'watching', 'criminal', 'minds']"
148,"['figured', 'badly', 'going', 'No', 'amount', 'laying', 'hands', 'mask', 'criminal', 'behavior', 'We', 'point', 'Audie', 'Murphy', 'western', 'town', 'folk', 'win', 'criminal', 'like', 'Trump', 'GOP', 'GOPRussianAssets']"
149,"['Criminal', 'first', 'gold', 'glove']"
150,"['Washington', 'Democrats', 'care', 'transcript', 'Trumps', 'call', 'Ukraine', 'President', 'Their', 'mentality', 'limited', 'focused', 'saving', 'Obama', 'Clinton', 'criminal', 'activities', 'office', 'Biden', 'told']"
151,"['He', 'positively', 'repulsive', 'human', 'positively', 'criminal']"
152,"['Exactly', 'many', 'things', 'Trump', 'done', 'impeachable', 'criminal', 'He', 'respect', 'laws']"
153,"['Why', 'criminal', 'still', 'office']"
154,"['Criminal', 'trying', 'run']"
155,"['My', 'alma', 'mater', 'pays', '10', 'assistant', 'coaches', 'south', '5', '5', 'million', 'athlete', 'getting', '800', 'rent', 'covered', 'worthy', 'criminal', 'investigation']"
156,"['tbt', '19', 'year', 'old', 'criminal', 'Patrick', 'pic', 'twitter', 'com', 'YXeVZmh6BL']"
157,"['No', 'I', 'like', 'return', 'days', 'President', 'criminal']"
158,"['I', 'really', 'try', 'understand', 'Republicans', 'continue', 'support', 'criminal', 'WH', 'Trump', 'broken', 'SO', 'MANY', 'laws', 'day', 'one', 'disgrace', 'office', 'country', 'It', 'embarrassing', 'watching', 'making', 'excuses', 'ignoring', 'oath', 'took']"
159,"['Now', 'Deep', 'State', 'criminal', 'investigation', 'The', 'Justice', 'Department', 'U', 'S', 'Attorney', 'tasked', 'investigating', 'origins', 'Russia', 'hoax', 'gone', 'conducting', 'inquiry', 'full', 'fledged', 'criminal', 'investigation']"
160,"['Agreed', 'The', 'actions', 'AMA', 'CDC', 'concerning', 'vaccines', 'downright', 'criminal']"
161,"['Amongst', 'fall', 'foliage', 'trees', 'need', 'pruning', 'utility', 'Smooth', 'Criminal', 'video', 'I', 'called', 'told', 'belonged', 'told', 'belonged', 'none', 'claim', 'ownership', 'Guess', 'I', 'wait', 'falls', 'completely', 'pic', 'twitter', 'com', 'Z8wZO4tkpx']"
162,"['What', 'seem', 'comprehend', 'legality', 'There', 'reason', 'lock', 'Hillary', 'She', 'exonerated', 'billion', 'times', 'Trump', 'criminal', 'continuing', 'crime', 'No', 'wonder', 'Joe', 'talking', 'head', 'longer', 'practicing', 'lawyer']"
163,"['But', 'supposed', 'I', 'dunno', 'maybe', 'possibly', 'SPEAK', 'TRUTH', 'TO', 'POWER', 'He', 'never', 'interacts', 'w', 'public', 'NOT', 'base', 'coward', 'addition', 'moral', 'criminal', 'failings', 'The', 'fucking', 'LEAST', 'boo', 'pic', 'twitter', 'com', '8Sr0fNGW42']"
164,"['Just', 'watched', 'episode', '100', 'criminal', 'minds', 'shit', 'big', 'sad', 'every', 'time']"
165,"['Ok', 'thank', 'clarification', 'smh', 'Now', 'mention', 'love', 'Birthier', 'white', 'girl', 'KK', 'I', 'guess', 'Criminal', 'Reform', 'bill', 'ol', 'see', 'us', 'criminals', 'called', 'white', 'saviors', 'damn']"
166,"['Kamala', 'Harris', 'pulls', 'bipartisan', 'forum', 'Trump', 'awarded', 'criminal', 'justice', 'reform', 'legislation']"
167,"['Trump', 'turn', 'Democrat', 'circus', 'true', 'fact', 'exposing', 'investigations', 'negate', 'Obama', 'legacy', 'expose', 'criminal', 'intent', 'main', 'players', 'end', 'badly', 'Democrats', 'done', 'nothing', 'people', 'four', 'nearly', 'four', 'years', 'It', 'going', 'pretty', '4', 'DEMS']"
168,"['Slight', 'typo', 'new', 'criminal', 'justice', 'reform', 'policy', 'Missed', 'word', 'past', 'REDUCE', 'SENTENCES', 'FOR', 'OTHER', 'DRUG', 'OFFENSES', 'AND', 'APPLY', 'THESE', 'REDUCTIONS', 'RETROACTIVELY', 'AND', 'LEGALIZE', 'MARIJUANA', 'AND', 'EXPUNGE', 'PASTCONVICTIONS']"
169,"['Sorry', 'lasted', 'couple', 'hours', 'See', 'tweet', 'ridiculous', 'notion', 'Russia', 'interfere', '2016', 'election', 'Barr', 'open', 'criminal', 'inquiries', 'This', 'got', 'stop', 'We', 'cannot', 'continue', 'way']"
170,"['A', 'source', 'said', 'Trump', 'campaign', 'may', 'broke', 'law', 'It', 'Investigated', 'found', 'true', 'People', 'arrested', 'tried', 'court', 'found', 'guilty', 'NOW', 'treasonous', 'POTUS', 'admin', 'trying', 'say', 'investigation', 'criminal', 'activity', 'law']"
171,"['The', 'world', 'also', 'watching', 'ignoring', 'fact', 'president', 'criminal']"
172,"['Deputy', 'Hofmann', 'took', 'quick', 'selfie', 'break', 'CJC', 'UMKC', 'Criminal', 'Justice', 'Criminology', 'Career', 'Expo', 'today', 'pic', 'twitter', 'com', 'jU86o22svX', 'UMKC', 'Student', 'Union']"
173,"['You', 'criminal']"
174,"['Four', 'years', 'That', 'insane', 'justice', 'An', 'apology', 'probation', 'public', 'service', 'would', 'suffice', 'Our', 'criminal', 'justice', 'system', 'broken', 'needs', 'complete', 'overhaul', 'ProudBoys', 'AntiFA', 'NYC']"
175,"['Part', 'lot', 'unlimited', 'series', 'world', 'leaders', 'working', 'hard', 'learn', 'deal', 'criminal', 'idiot', 'White', 'House', 'benefit', 'nation', 'He', 'going', 'ask', 'us', 'something', 'sketchy', 'How', 'placate', 'get', 'need']"
176,"['Whatever', 'cannot', 'bad', 'enabling', 'criminal', 'administration']"
177,"['Thread', 'Apart', 'refrain', 'Kanye', 'verse', 'prison', 'criminal', 'justice', 'carry', 'I', 'e', 'Howard', 'Sunday', 'Service']"
178,"['Country', 'party', 'Impeach', 'entire', 'criminal', 'family', 'send', 'jail', 'Dump', 'entire', 'corrupt', 'GOP']"
179,"['The', 'stand', 'behind', 'criminal', 'ImpeachDonaldTrumpNOW', 'ImpeachTrump']"
180,"['Student', 'loan', 'interest', 'excess', '7', 'absolutely', 'criminal', 'Also', 'using', 'word', 'sales', 'respect', 'student', 'loan', 'debt', 'result', 'automatic', 'life', 'imprisonment']"
181,"['You', 'stand', 'Adulterer', 'You', 'stand', 'liar', 'You', 'stand', 'bully', 'You', 'stand', 'Traitor', 'You', 'stand', 'hate', 'You', 'stand', 'greed', 'You', 'stand', 'betrayal', 'You', 'stand', 'criminal', 'The', 'GOP', 'perfect', 'example', 'Religion', 'teach', 'morals', 'EmptyThePews']"
182,"['Trump', 'Trump', 'criminal', 'humanity']"
183,"['I', 'get', 'I', 'want', 'Pence', 'either', 'He', 'huge', 'criminal', 'He', 'criminal', 'Jesus', 'UnderHisEye']"
184,"['Your', 'criminal', 'administration', 'evil', 'enough', 'American', 'People']"
185,"['This', 'nonsense', 'Impeachment', 'criminal', 'process', 'political', 'process', 'Davis', 'knows', 'trying', 'mislead', 'people']"
186,"['sending', 'troops', 'Saudi', 'Arabia', 'You', 'know', 'home', '2', '9', '11', 'hi', 'jackers', 'The', 'gov', 'killed', 'one', 'journalists', 'In', 'Turkey', 'You', 'coward', 'war', 'criminal']"
187,"['Because', 'criminal', 'The', 'apple', 'fall', 'far', 'tree', 'As', 'child', 'reported', 'stand', 'Dad', 'cuz', 'treated', 'Mom', 'I', 'guess', 'money', 'important']"
188,"['Why', 'complaining', 'work', 'blocking', 'Why', 'speaking', 'criminal', 'activity', 'DearLeader', 'engaging', 'Why', 'making', 'attempt', 'NOT', 'get', 'voted', 'office', 'next', 'year', 'Because', 'rate']"
189,"['A', 'job', 'basic', 'human', 'right', 'Without', 'job', '1', 'No', 'right', 'food', '2', 'No', 'right', 'shelter', '3', 'No', 'right', 'bathe', '4', 'No', 'right', 'exist', 'In', 'California', 'trying', 'criminalize', 'homelessness', 'So', 'right', 'job', 'become', 'homeless', 'criminal']"
190,"['Trump', 'office', 'almost', '3yrs', 'bet', 'money', 'done', 'SEVERAL', 'CRIMINAL', 'THINGS', 'done', 'Ukraine', 'All', 'enablers', 'guilty', 'We', 'get', 'truth', 'Whistleblowers', 'come', 'forward']"
191,"['Rudy', 'Giuliani', 'subject', 'criminal', 'investigation', 'federal', 'authorities', 'ABC', 'News', 'reports']"
192,"['Growing', 'I', 'heard', 'many', 'times', 'reports', 'criminal', 'dictatorships', 'corrupt', 'governments', 'learn', 'past', '3', 'years', 'US', 'may', 'worst', 'POTUS', 'must', 'get', 'bottom', 'save', 'country', 'Cast', 'wide', 'net', 'Let', 'chips', 'fall', 'MAGA']"
193,"['Honestly', 'far', 'better', 'Done', 'I', 'good', 'feelings', 'toward', 'Individual', '1', 'I', 'think', 'criminal', 'danger', 'democracy']"
194,"['What', 'truth', 'Yours', 'alone', 'Evidence', 'required', 'encompass', 'words', 'using', 'War', 'criminal', 'nazis', 'hyperbolic', 'words', 'baseless', 'without', 'evidence', 'Please', 'indulge', 'Taking', 'country', 'war', 'approved', 'Congress', 'less', 'acceptable', 'evidence']"
195,"['When', 'Dotard', 'release', 'exact', 'transcript', 'We', 'still', 'waiting', 'recording', 'entire', 'call', 'PS', 'says', 'lot', 'Dotard', 'thinks', 'released', 'call', 'notes', 'exonerated', 'Dotard', 'Criminal', 'Trump', 'ImpeachTheMFTraitor']"
196,"['Great', 'read', 'DeVos', 'today', 'Criminal', 'justice', 'reform', 'strengthens', 'families', 'communities', 'Ventures', 'together']"
197,"['I', 'fucking', 'exhausted', 'I', 'know', 'got', 'holy', 'hell', 'cant', 'stop', 'piece', 'orange', 'elephant', 'shit', 'criminal', 'administration', 'destroying', 'everything', 'country', 'stands', 'ImpeachTheCrazyMF']"
198,"['First', 'things', 'first', 'I', 'met', 'Union', 'hall', 'years', 'back', 'I', 'admire', 'strength', 'Thank', 'service', 'dedication', 'Veterans', 'helping', 'VCP', 'What', 'heck', 'criminal', 'administration', 'PEOPLES', 'HOUSE']"
199,"['Cant', 'trust', 'free', 'fair', 'election', 'criminal', 'administration']"
200,"['The', 'developer', 'walked', 'June', 'left', 'us', 'attached', 'property', 'clearly', 'never', 'maintained', 'intention', 'fixing', 'He', 'criminal', 'putting', 'lives', 'risk']"
201,"['No', 'YOU', 'fully', 'discredited', 'It', 'disgrace', 'America', 'forced', 'continue', 'listening', 'criminal', 'lies']"
202,"['Business', 'part', 'criminal', 'justice', 'reform', 'politicians', 'listen', 'businesses', 'think', 'tanks', 'rethinkhumandignity']"
203,"['Thoughts', 'refs', 'awful', 'ways', 'amount', 'PI', 'ind', 'getting', 'away', 'criminal', 'D', 'BAD', 'score', '13', 'line', 'played', 'worse', 'D', 'many', 'drops', 'WAY', 'many', 'penalties', 'All', 'lost', '6', 'ChiefsKingdom']"
204,"['He', 'lifelong', 'criminal', 'ImpeachBarr']"
205,"['The', 'criminal', 'scumbag', 'cop', 'get', 'decide', 'whether', 'mans', 'punishment', 'death', 'I', 'trying', 'say', 'cops', 'suck', 'guy', 'didnt', 'deserve', 'I', 'saying', 'cop', 'scared', 'didnt', 'know', 'I', 'saying', 'job', 'poorly']"
206,"['The', 'convicted', 'criminal', 'stole', 'purse', 'got', 'prison', 'Thursday', '9', 'months', 'long', 'enough', 'I', 'hope', 'chicks', 'end', 'behind', 'bars', 'like', 'Prayers', 'return', 'property']"
207,"['Too', 'many', 'fabricated', 'lies', 'uncovered', 'people', 'lying', 'worried', 'criminal', 'actions', 'Schiff', 'exposed', 'lies', 'publically', 'state', 'Pres', 'Trump', 'released', 'documented', 'calls', 'Trump', 'made', 'Ukraine', 'President', 'asked', 'resign']"
208,"['evidence', 'criminal', 'behavior', 'president', 'nothing', 'RonJohnsonResign']"
209,"['He', 'innocent', 'PenceKnew', 'Hand', 'picked', 'Manafort', 'another', 'criminal', 'long', 'line', 'administration']"
210,"['Trump', 'criminal']"
211,"['Criminal', 'Minds', 'SVU', 'Tough', 'call', 'CM', 'original']"
212,"['Oh', 'ya', 'say', 'hi', 'criminal', 'division', 'SEC', 'Bye', 'Bye', 'Fed', 'pic', 'twitter', 'com', 'F372P1AZFZ']"
213,"['If', 'criminal', 'treasonous', 'President', 'country', 'none', 'actions', 'stand', 'Especially', 'judge', 'appointments']"
214,"['Executive', 'privilege', 'apply', 'criminal', 'conduct', 'e', 'g', 'extortion', 'taxpayer', 'funds']"
215,"['Great', 'bad', 'stop', 'criminal', 'things', 'could', 'considered', 'decent', 'person']"
216,"['Yes', 'Too', 'many', 'want', 'try', 'even', 'criminal', 'justice', 'score', 'expense', 'The', 'Constitution']"
217,"['He', 'alway', 'fuxking', 'pig', 'criminal']"
218,"['Barr', 'aiding', 'abetting', 'criminal', 'trip', 'discredit', 'intelligence', 'system', 'US', 'Lots', 'genuine', 'Americans', 'becoming', 'angry', 'watching', 'madness', 'going', 'DC', 'high', 'time', 'stops']"
219,"['Hillary', 'Investigated', '11', 'times', 'Corrupt', 'GOP', 'found', 'nothing', 'The', 'Joe', 'Biden', 'Story', 'debunked', 'Ukraine', 'Lol', 'Donald', 'Trump', 'fraud', 'criminal', 'impeached']"
220,"['About', 'election', 'interference', 'accused', 'found', 'guilty', '3', 'years', 'How', 'way', 'unethical', 'criminal', 'Yeah', 'You', 'sicko', 'bastards', 'attacking', 'man', 'part', 'swampland', 'USA', 'He', 'putting', 'pressure', 'deep', 'state']"
221,"['The', 'sixth', 'amendment', 'part', 'Bill', 'Rights', 'guarantees', 'certain', 'rights', 'criminal', 'prosecutions', 'One', 'enumerated', 'rights', '6th', 'Amendment', 'right', 'confronted', 'witnesses', 'accused', 'This', 'right', 'known', 'Confrontation', 'Clause']"
222,"['The', 'sixth', 'amendment', 'part', 'Bill', 'Rights', 'guarantees', 'certain', 'rights', 'criminal', 'prosecutions', 'One', 'enumerated', 'rights', '6th', 'Amendment', 'right', 'confronted', 'witnesses', 'accused', 'This', 'right', 'known', 'Confrontation', 'Clause']"
223,"['The', 'sixth', 'amendment', 'part', 'Bill', 'Rights', 'guarantees', 'certain', 'rights', 'criminal', 'prosecutions', 'One', 'enumerated', 'rights', '6th', 'Amendment', 'right', 'confronted', 'witnesses', 'accused', 'This', 'right', 'known', 'Confrontation', 'Clause']"
224,"['The', 'sixth', 'amendment', 'part', 'Bill', 'Rights', 'guarantees', 'certain', 'rights', 'criminal', 'prosecutions', 'One', 'enumerated', 'rights', '6th', 'Amendment', 'right', 'confronted', 'witnesses', 'accused', 'This', 'right', 'known', 'Confrontation', 'Clause']"
225,"['The', 'sixth', 'amendment', 'part', 'Bill', 'Rights', 'guarantees', 'certain', 'rights', 'criminal', 'prosecutions', 'One', 'enumerated', 'rights', '6th', 'Amendment', 'right', 'confronted', 'witnesses', 'accused', 'This', 'right', 'known', 'Confrontation', 'Clause']"
226,"['It', 'criminal']"
227,"['This', 'exactly', 'conservatives', 'defeat', 'lies', 'propaganda', 'extortion', 'deep', 'state', 'criminal', 'activities', 'manufactures', 'crisis', 'hang', 'together', 'formulate', 'sold', 'plan', 'fight', 'evil', 'Washington', 'Democrats', 'Shame', 'Rep', 'Mark', 'Amodei', 'R', 'Nev']"
228,"['Continues', 'abuse', 'power', 'n', 'delusional', 'supporters', 'care', 'America', 'constitution', 'supporting', 'criminal']"
229,"['could', 'disbarred', 'worse', 'assisted', 'criminal', 'fraudulent', 'activity', 'knowingly', 'protecting', 'client', 'one', 'stable', 'genius', 'said', 'acts']"
230,"['Fine', 'Fine', 'Fine', 'Damn', 'Hello', 'like', 'I', 'fun', 'criminal', 'losing', 'mind', 'nah', 'His', 'criminal', 'activities', 'definitely', 'Fine']"
231,"['He', 'purely', 'evil', 'take', 'like', 'criminal', 'office']"
232,"['When', 'Swine', 'arrives', 'greatly', 'victimized', 'sufferers', 'criminal', 'action', 'treason', 'merchants', 'What', 'ever', 'happened', 'firingline', 'treason', 'AmericanFreedom', 'Cops', 'taking', 'tarnish', 'BlueLine']"
233,"['I', 'talking', 'steroids', 'Why', 'check', 'criminal', 'records', 'players', 'The', 'drug', 'addicts', 'pushers', 'team', 'It', 'steroids', 'selling', 'homie', 'It', 'fucking', 'Coke', 'Do', 'think', 'LT', '80']"
234,"['Had', 'outstanding', 'conversation', 'morning', 'public', 'safety', 'criminal', 'justice', 'incarceration', 'alternatives', 'community', 'Thank', 'More', 'ahead', 'KCMO', 'JacksonCounty', 'PublicSafety', 'pic', 'twitter', 'com', '2y2QyVJI7q', 'Jackson', 'County', 'Sheriffs', 'Office']"
235,"['Ah', 'media', 'Where', 'truth', 'You', 'forsaken', 'bias', 'Did', 'anyone', 'realize', 'treaty', 'Ukraine', 'mutual', 'assistance', 'criminal', 'matters', 'Turns', 'POTUS', 'following', 'law', 'call']"
236,"['I', 'know', 'see', 'black', 'issue', 'Stereotypical', 'white', 'trash', 'folks', 'get', 'breaks', 'either', 'Criminal', 'justice', 'reform', 'issue', 'I', 'really', 'thinks', 'House', 'Democrats', 'could', 'cut', 'deal', 'Trump', 'sweeping', 'changes', 'WE', 'MUCH', 'better']"
237,"['yo', 'Ben', 'nice', 'try', 'partisan', 'hack', 'already', 'relenquished', 'time', 'get', 'everyone', 'play', 'nice', 'supporting', 'criminal', 'past', '2', '1', '2', 'years', 'ImpeachtheGOP']"
238,"['Hope', 'Democrats', 'allergies', 'dust', 'history', 'Their', 'criminal', 'investigations', 'backfire', '4', 'citizens', 'see', 'good', 'President', '2', 'years', 'Obama', '8', 'years', '4', 'lazy', 'lawyers', 'fattening', 'pocketbooks']"
239,"['You', 'want', 'country', 'held', 'hostage', 'criminal', 'bc', 'think', 'affect', 'election', 'Congress', 'must', 'uphold', 'rule', 'law', 'This', 'bigger', 'reelection', 'You', 'touch', 'beltway']"
240,"['Indoctrination', 'child', 'criminal', 'offense', 'Semper', 'Fi']"
241,"['Go', 'back', 'socialist', 'utopia', 'Sweden', 'fix', 'country', 'problems', 'criminal', 'refugees']"
242,"['Like', 'u', 'dems', 'could', 'voted', 'fixe', 'immigration', 'save', 'citizen', 'lives', 'felonies', 'committed', 'criminal', 'aliens']"
